datetime,predict
2021-09-27 20:00:00,532.8510840777639
2021-09-27 21:00:00,526.2891595486899
2021-09-27 22:00:00,503.0738809909143
2021-09-27 23:00:00,465.9219996429217
2021-09-28 0:00:00,421.8578309027667
2021-09-28 1:00:00,384.37361022572225
2021-09-28 2:00:00,364.34470310562347
2021-09-28 3:00:00,354.44204397420623
2021-09-28 4:00:00,349.49085291548784
2021-09-28 5:00:00,350.52202629146325
2021-09-28 6:00:00,365.8200229339314
2021-09-28 7:00:00,401.5896459500699
2021-09-28 8:00:00,446.75956738213006
2021-09-28 9:00:00,489.79543872400325
2021-09-28 10:00:00,518.514622207366
2021-09-28 11:00:00,525.4088667629272
2021-09-28 12:00:00,518.1972278781801
2021-09-28 13:00:00,510.5873003066456
2021-09-28 14:00:00,511.2212323669325
2021-09-28 15:00:00,510.07624214107807
2021-09-28 16:00:00,506.9067676732886
2021-09-28 17:00:00,501.7947008868728
2021-09-28 18:00:00,503.63133727179127
2021-09-28 19:00:00,527.5208324545981
2021-09-28 20:00:00,545.4292387086198
2021-09-28 21:00:00,534.9799330213359
2021-09-28 22:00:00,506.74041438640194
2021-09-28 23:00:00,474.87192546982436
2021-09-29 0:00:00,428.30046928466186
2021-09-29 1:00:00,387.5274833469888
2021-09-29 2:00:00,370.69367843547167
2021-09-29 3:00:00,361.78202402454843
2021-09-29 4:00:00,357.20035513263065
2021-09-29 5:00:00,358.7671230471986
2021-09-29 6:00:00,374.9240191025622
2021-09-29 7:00:00,411.50002116349737
2021-09-29 8:00:00,452.984789908738
2021-09-29 9:00:00,499.561567396129
2021-09-29 10:00:00,527.8869287846525
2021-09-29 11:00:00,533.080910599307
2021-09-29 12:00:00,530.6405542335858
2021-09-29 13:00:00,518.494364429169
2021-09-29 14:00:00,519.0060064074268
2021-09-29 15:00:00,514.1895208922097
2021-09-29 16:00:00,511.48207110979973
2021-09-29 17:00:00,506.7935432307483
2021-09-29 18:00:00,510.88125186262545
2021-09-29 19:00:00,528.8009081821303
2021-09-29 20:00:00,544.6919642514567
2021-09-29 21:00:00,541.1734882310883
2021-09-29 22:00:00,513.2635908024723
2021-09-29 23:00:00,477.9871674950796
2021-09-30 0:00:00,430.2403374142388
2021-09-30 1:00:00,394.1785432911029
2021-09-30 2:00:00,373.2351608979237
2021-09-30 3:00:00,362.16907237810886
2021-09-30 4:00:00,361.25170110057553
2021-09-30 5:00:00,361.56843597371625
2021-09-30 6:00:00,376.35834809685923
2021-09-30 7:00:00,413.9295390900948
2021-09-30 8:00:00,451.5243217122981
2021-09-30 9:00:00,504.49882725063844
2021-09-30 10:00:00,538.1405113694217
2021-09-30 11:00:00,545.5656862063079
2021-09-30 12:00:00,547.9656247428248
2021-09-30 13:00:00,535.5542540995896
2021-09-30 14:00:00,537.9420241127087
2021-09-30 15:00:00,531.8141859484406
2021-09-30 16:00:00,529.4776717524941
2021-09-30 17:00:00,522.0212322108279
2021-09-30 18:00:00,523.7014025207098
2021-09-30 19:00:00,550.7620467256348
2021-09-30 20:00:00,561.3703509624144
2021-09-30 21:00:00,540.7069028895728
2021-09-30 22:00:00,519.8342780632222
2021-09-30 23:00:00,479.8782013915782
2021-10-01 0:00:00,436.2927675145222
2021-10-01 1:00:00,400.9329363788991
2021-10-01 2:00:00,383.2858751113349
2021-10-01 3:00:00,367.6659424179031
2021-10-01 4:00:00,362.3608097250716
2021-10-01 5:00:00,364.5652866476287
2021-10-01 6:00:00,383.3365614992336
2021-10-01 7:00:00,418.00573663463086
2021-10-01 8:00:00,457.2349537950255
2021-10-01 9:00:00,502.8154386446592
2021-10-01 10:00:00,533.2159982920841
2021-10-01 11:00:00,539.0353500324453
2021-10-01 12:00:00,531.2513805378488
2021-10-01 13:00:00,523.411587730762
2021-10-01 14:00:00,523.4898145568422
2021-10-01 15:00:00,517.8826650800015
2021-10-01 16:00:00,515.1656977761654
2021-10-01 17:00:00,506.4713948677776
2021-10-01 18:00:00,511.06890129145245
2021-10-01 19:00:00,534.9898869033776
2021-10-01 20:00:00,545.1383920907689
2021-10-01 21:00:00,534.181114381241
2021-10-01 22:00:00,515.319527134405
2021-10-01 23:00:00,481.99283612341816
2021-10-02 0:00:00,442.8697178430482
2021-10-02 1:00:00,406.4885073754047
2021-10-02 2:00:00,385.7146318987471
2021-10-02 3:00:00,373.7164654268389
2021-10-02 4:00:00,368.4023075123956
2021-10-02 5:00:00,368.28326977901014
2021-10-02 6:00:00,374.0920988383818
2021-10-02 7:00:00,386.65294451530133
2021-10-02 8:00:00,416.06300035168493
2021-10-02 9:00:00,464.8843589173152
2021-10-02 10:00:00,500.8865038646308
2021-10-02 11:00:00,519.3093869374147
2021-10-02 12:00:00,517.1406156185188
2021-10-02 13:00:00,503.8606583210843
2021-10-02 14:00:00,498.1239732299884
2021-10-02 15:00:00,494.7944643087282
2021-10-02 16:00:00,487.53777891588885
2021-10-02 17:00:00,488.6838106887667
2021-10-02 18:00:00,495.15922627225774
2021-10-02 19:00:00,526.6707145299819
2021-10-02 20:00:00,536.699409489725
2021-10-02 21:00:00,523.7634559648842
2021-10-02 22:00:00,503.1884634164437
2021-10-02 23:00:00,472.2124895341512
2021-10-03 0:00:00,436.79790438658364
2021-10-03 1:00:00,403.36552180389555
2021-10-03 2:00:00,380.7949967332331
2021-10-03 3:00:00,370.55099126247177
2021-10-03 4:00:00,367.4941472783156
2021-10-03 5:00:00,364.86088572833245
2021-10-03 6:00:00,367.14006781726596
2021-10-03 7:00:00,371.07804439269006
2021-10-03 8:00:00,393.24916503873146
2021-10-03 9:00:00,436.0557181388995
2021-10-03 10:00:00,478.0536081195053
2021-10-03 11:00:00,493.93364620220274
2021-10-03 12:00:00,492.6268961077097
2021-10-03 13:00:00,489.5673760365224
2021-10-03 14:00:00,484.98096976921994
2021-10-03 15:00:00,485.2564899049816
2021-10-03 16:00:00,474.83154860886543
2021-10-03 17:00:00,474.3678575176746
2021-10-03 18:00:00,486.21696416817855
2021-10-03 19:00:00,522.0010636167966
2021-10-03 20:00:00,535.118157920665
2021-10-03 21:00:00,527.2462548060369
2021-10-03 22:00:00,506.2839630299106
2021-10-03 23:00:00,467.8247286750856
2021-10-04 0:00:00,424.3571334698145
2021-10-04 1:00:00,391.0225602635278
2021-10-04 2:00:00,369.78314422316373
2021-10-04 3:00:00,362.80728386015585
2021-10-04 4:00:00,357.0408864443467
2021-10-04 5:00:00,357.16345858366384
2021-10-04 6:00:00,374.0441515022406
2021-10-04 7:00:00,404.65946295855605
2021-10-04 8:00:00,447.3326429625067
2021-10-04 9:00:00,497.83156874776404
2021-10-04 10:00:00,531.3888906815741
2021-10-04 11:00:00,537.9364504244039
2021-10-04 12:00:00,531.5347266489072
2021-10-04 13:00:00,526.0888882731762
2021-10-04 14:00:00,522.1859660826235
2021-10-04 15:00:00,522.7168213897606
2021-10-04 16:00:00,515.7350438128237
2021-10-04 17:00:00,514.3010273504767
2021-10-04 18:00:00,508.8223543737874
2021-10-04 19:00:00,533.7200984271077
2021-10-04 20:00:00,542.9721216293239
2021-10-04 21:00:00,531.543038988835
2021-10-04 22:00:00,515.3733613007562
2021-10-04 23:00:00,473.6788534842386
2021-10-05 0:00:00,430.5587915299251
2021-10-05 1:00:00,394.8322863144026
2021-10-05 2:00:00,372.9598176592152
2021-10-05 3:00:00,363.99199212760385
2021-10-05 4:00:00,359.0789231513029
2021-10-05 5:00:00,356.997530313242
2021-10-05 6:00:00,373.7207549588647
2021-10-05 7:00:00,412.795548346959
2021-10-05 8:00:00,457.9472814491711
2021-10-05 9:00:00,500.2660216588512
2021-10-05 10:00:00,525.9322497937673
2021-10-05 11:00:00,528.3256468476026
2021-10-05 12:00:00,524.5320126415397
2021-10-05 13:00:00,513.8757031897132
2021-10-05 14:00:00,513.9836289670691
2021-10-05 15:00:00,514.4206068001819
2021-10-05 16:00:00,512.6795784401704
2021-10-05 17:00:00,508.20860416083775
2021-10-05 18:00:00,509.97854131803916
2021-10-05 19:00:00,535.8779172849054
2021-10-05 20:00:00,539.9564006369562
2021-10-05 21:00:00,531.9121374293561
2021-10-05 22:00:00,511.0891892001088
2021-10-05 23:00:00,473.0380878375739
2021-10-06 0:00:00,427.7064136887134
2021-10-06 1:00:00,392.51528614436216
2021-10-06 2:00:00,376.8916055941081
2021-10-06 3:00:00,364.2890292344807
2021-10-06 4:00:00,359.79061243761885
2021-10-06 5:00:00,359.8083572206316
2021-10-06 6:00:00,377.9640038577043
2021-10-06 7:00:00,413.8627588810604
2021-10-06 8:00:00,452.58596445773566
2021-10-06 9:00:00,501.0710570121789
2021-10-06 10:00:00,530.0318928709859
2021-10-06 11:00:00,538.6450270813879
2021-10-06 12:00:00,535.94937907817
2021-10-06 13:00:00,528.3436311999321
2021-10-06 14:00:00,528.3551340842001
2021-10-06 15:00:00,529.0156733639612
2021-10-06 16:00:00,527.0462550568058
2021-10-06 17:00:00,520.5711721988932
2021-10-06 18:00:00,522.8608384112467
2021-10-06 19:00:00,550.4768238344005
2021-10-06 20:00:00,554.4945978267863
2021-10-06 21:00:00,542.1007189824285
2021-10-06 22:00:00,520.4706244866414
2021-10-06 23:00:00,475.52790050919907
2021-10-07 0:00:00,433.234347269572
2021-10-07 1:00:00,395.2392654366089
2021-10-07 2:00:00,377.6071194051054
2021-10-07 3:00:00,367.71592295156785
2021-10-07 4:00:00,362.7913370857939
2021-10-07 5:00:00,364.8735473777945
2021-10-07 6:00:00,381.89615167146854
2021-10-07 7:00:00,418.5920228945265
2021-10-07 8:00:00,454.751874662025
2021-10-07 9:00:00,502.6417006328478
2021-10-07 10:00:00,528.600063555126
2021-10-07 11:00:00,536.6117626685947
2021-10-07 12:00:00,531.6806211676151
2021-10-07 13:00:00,522.5009888288306
2021-10-07 14:00:00,521.7849011071092
2021-10-07 15:00:00,520.0062691086144
2021-10-07 16:00:00,517.8265650873014
2021-10-07 17:00:00,513.0284068352995
2021-10-07 18:00:00,523.6026085736978
2021-10-07 19:00:00,551.0063109486244
2021-10-07 20:00:00,554.1061851004935
2021-10-07 21:00:00,537.6879944373899
2021-10-07 22:00:00,519.8008966284707
2021-10-07 23:00:00,479.8198822810983
2021-10-08 0:00:00,438.62094456906067
2021-10-08 1:00:00,405.5161572189541
2021-10-08 2:00:00,385.33325608152427
2021-10-08 3:00:00,374.1186611070507
2021-10-08 4:00:00,369.95301987109656
2021-10-08 5:00:00,371.89024735895407
2021-10-08 6:00:00,387.3028103189688
2021-10-08 7:00:00,424.45167888193254
2021-10-08 8:00:00,460.7503389553554
2021-10-08 9:00:00,511.62603464551387
2021-10-08 10:00:00,537.6747706285202
2021-10-08 11:00:00,543.9121867619216
2021-10-08 12:00:00,537.0523087566373
2021-10-08 13:00:00,524.8591761099678
2021-10-08 14:00:00,524.6382197921191
2021-10-08 15:00:00,522.2813324699769
2021-10-08 16:00:00,518.3923884598978
2021-10-08 17:00:00,511.8468994506926
2021-10-08 18:00:00,516.8511657689572
2021-10-08 19:00:00,548.8295241937584
2021-10-08 20:00:00,550.5961929799789
2021-10-08 21:00:00,537.4110822407101
2021-10-08 22:00:00,526.3298907739354
2021-10-08 23:00:00,488.2294337152901
2021-10-09 0:00:00,451.15702298254416
2021-10-09 1:00:00,414.098211152423
2021-10-09 2:00:00,394.8743798489958
2021-10-09 3:00:00,384.0817651938434
2021-10-09 4:00:00,379.9933865817171
2021-10-09 5:00:00,379.7248858285458
2021-10-09 6:00:00,386.9129715017683
2021-10-09 7:00:00,405.120607081539
2021-10-09 8:00:00,429.2241672560513
2021-10-09 9:00:00,473.98070600386075
2021-10-09 10:00:00,511.0006211867261
2021-10-09 11:00:00,528.2126572845337
2021-10-09 12:00:00,522.810745877885
2021-10-09 13:00:00,512.062734663478
2021-10-09 14:00:00,511.4557085754234
2021-10-09 15:00:00,500.4720208817502
2021-10-09 16:00:00,497.0534505188244
2021-10-09 17:00:00,497.2378619606842
2021-10-09 18:00:00,508.47952760697734
2021-10-09 19:00:00,543.0880120061045
2021-10-09 20:00:00,550.0874788074852
2021-10-09 21:00:00,539.1748093078431
2021-10-09 22:00:00,521.9472301619049
2021-10-09 23:00:00,489.03376397197826
2021-10-10 0:00:00,450.0779554146879
2021-10-10 1:00:00,416.30026569408375
2021-10-10 2:00:00,396.80523073358813
2021-10-10 3:00:00,383.8864811471306
2021-10-10 4:00:00,378.7073108150764
2021-10-10 5:00:00,376.89868625025287
2021-10-10 6:00:00,383.1156483039106
2021-10-10 7:00:00,396.1149501742572
2021-10-10 8:00:00,417.94990822415394
2021-10-10 9:00:00,453.40217376025396
2021-10-10 10:00:00,494.244874189383
2021-10-10 11:00:00,505.14608445902905
2021-10-10 12:00:00,506.92542379773573
2021-10-10 13:00:00,495.21952051148895
2021-10-10 14:00:00,489.5540041138114
2021-10-10 15:00:00,486.9543420260066
2021-10-10 16:00:00,486.4956166354479
2021-10-10 17:00:00,487.2753936563496
2021-10-10 18:00:00,505.13626549689735
2021-10-10 19:00:00,546.9381828999932
2021-10-10 20:00:00,556.1766260836976
2021-10-10 21:00:00,549.1625170741855
2021-10-10 22:00:00,526.9013602121299
2021-10-10 23:00:00,491.1199485007032
2021-10-11 0:00:00,446.0856089550325
2021-10-11 1:00:00,409.9257257173615
2021-10-11 2:00:00,396.33907769347405
2021-10-11 3:00:00,381.22888425750943
2021-10-11 4:00:00,378.3651565100789
2021-10-11 5:00:00,377.33661524458574
2021-10-11 6:00:00,397.07812553497644
2021-10-11 7:00:00,434.10396960887556
2021-10-11 8:00:00,477.35979562911376
2021-10-11 9:00:00,532.7196337106602
2021-10-11 10:00:00,569.259888397296
2021-10-11 11:00:00,570.6628824805032
2021-10-11 12:00:00,570.5484887069688
2021-10-11 13:00:00,562.2459099596284
2021-10-11 14:00:00,562.1560557972728
2021-10-11 15:00:00,565.2891662985396
2021-10-11 16:00:00,546.7662104372087
2021-10-11 17:00:00,544.4658051696327
2021-10-11 18:00:00,555.0322469189599
2021-10-11 19:00:00,581.2733468759709
2021-10-11 20:00:00,580.9913113628393
2021-10-11 21:00:00,563.3592151090643
2021-10-11 22:00:00,543.0429552530098
2021-10-11 23:00:00,497.4920066405871
2021-10-12 0:00:00,455.0585939200339
2021-10-12 1:00:00,418.7109056722717
2021-10-12 2:00:00,403.3194590865618
2021-10-12 3:00:00,390.39915942937273
2021-10-12 4:00:00,386.97962686343556
2021-10-12 5:00:00,387.9643938319371
2021-10-12 6:00:00,407.83773383600993
2021-10-12 7:00:00,444.7723389177204
2021-10-12 8:00:00,486.8175866837267
2021-10-12 9:00:00,536.4595060643965
2021-10-12 10:00:00,564.3732385515542
2021-10-12 11:00:00,570.180345878537
2021-10-12 12:00:00,567.4998571549003
2021-10-12 13:00:00,565.0835875744796
2021-10-12 14:00:00,564.7268264011069
2021-10-12 15:00:00,565.3781417156479
2021-10-12 16:00:00,560.4200734870782
2021-10-12 17:00:00,559.5068335798571
2021-10-12 18:00:00,560.8288334730236
2021-10-12 19:00:00,583.3488522544233
2021-10-12 20:00:00,578.7408325360457
2021-10-12 21:00:00,563.8016229162113
2021-10-12 22:00:00,547.7285029810857
2021-10-12 23:00:00,504.60014966919647
2021-10-13 0:00:00,461.79977689962254
2021-10-13 1:00:00,427.31883396519396
2021-10-13 2:00:00,409.5097392188258
2021-10-13 3:00:00,398.6924116009558
2021-10-13 4:00:00,391.84944706166294
2021-10-13 5:00:00,391.8119033626064
2021-10-13 6:00:00,411.0881383638798
2021-10-13 7:00:00,447.58080818687756
2021-10-13 8:00:00,486.99206825354275
2021-10-13 9:00:00,539.2987709349667
2021-10-13 10:00:00,572.5730267410381
2021-10-13 11:00:00,577.9349932163265
2021-10-13 12:00:00,574.7815428368413
2021-10-13 13:00:00,567.3796127287176
2021-10-13 14:00:00,568.5883061927748
2021-10-13 15:00:00,568.5521342520211
2021-10-13 16:00:00,566.4868052874383
2021-10-13 17:00:00,565.2862291791935
2021-10-13 18:00:00,568.9981090839007
2021-10-13 19:00:00,592.6051250013202
2021-10-13 20:00:00,585.9894460807581
2021-10-13 21:00:00,570.3773813586602
2021-10-13 22:00:00,546.6269262449288
2021-10-13 23:00:00,507.5271488499815
2021-10-14 0:00:00,464.70950910252714
2021-10-14 1:00:00,431.13649397833575
2021-10-14 2:00:00,411.11324520598663
2021-10-14 3:00:00,398.2054831148768
2021-10-14 4:00:00,391.85932628469595
2021-10-14 5:00:00,394.49262512081253
2021-10-14 6:00:00,411.17359164016557
2021-10-14 7:00:00,455.67577478399795
2021-10-14 8:00:00,490.14821634412317
2021-10-14 9:00:00,540.3967909522529
2021-10-14 10:00:00,574.0888304782205
2021-10-14 11:00:00,580.8738476392282
2021-10-14 12:00:00,575.4888129637985
2021-10-14 13:00:00,563.9950946083405
2021-10-14 14:00:00,567.115270799101
2021-10-14 15:00:00,568.6127377710139
2021-10-14 16:00:00,565.802821907114
2021-10-14 17:00:00,564.0923018601526
2021-10-14 18:00:00,568.4996626331273
2021-10-14 19:00:00,593.9343770512678
2021-10-14 20:00:00,587.6911430443545
2021-10-14 21:00:00,569.4450676607873
2021-10-14 22:00:00,549.9864844079192
2021-10-14 23:00:00,511.53070296096496
2021-10-15 0:00:00,466.92891963203795
2021-10-15 1:00:00,430.0325112432231
2021-10-15 2:00:00,408.44811887987765
2021-10-15 3:00:00,401.0453442565983
2021-10-15 4:00:00,398.2197297826738
2021-10-15 5:00:00,398.19499190826104
2021-10-15 6:00:00,412.5506650496169
2021-10-15 7:00:00,455.04298987941837
2021-10-15 8:00:00,488.38566593727006
2021-10-15 9:00:00,536.4940482498536
2021-10-15 10:00:00,570.0490760811045
2021-10-15 11:00:00,576.6669480986532
2021-10-15 12:00:00,576.2867910369156
2021-10-15 13:00:00,566.0382073396303
2021-10-15 14:00:00,567.2941203900003
2021-10-15 15:00:00,564.9183651733098
2021-10-15 16:00:00,565.0459410068938
2021-10-15 17:00:00,564.4490447504234
2021-10-15 18:00:00,569.157263901999
2021-10-15 19:00:00,583.7036520129564
2021-10-15 20:00:00,576.5564362450201
2021-10-15 21:00:00,566.5739791392476
2021-10-15 22:00:00,548.1921609843956
2021-10-15 23:00:00,509.94190347292357
2021-10-16 0:00:00,466.06833124301954
2021-10-16 1:00:00,435.3612457411877
2021-10-16 2:00:00,417.1579427682442
2021-10-16 3:00:00,401.53379203237085
2021-10-16 4:00:00,393.52462965924434
2021-10-16 5:00:00,390.96356357945615
2021-10-16 6:00:00,398.8545901821241
2021-10-16 7:00:00,416.9646555559363
2021-10-16 8:00:00,443.8176136182427
2021-10-16 9:00:00,488.83956840029316
2021-10-16 10:00:00,528.9847384049543
2021-10-16 11:00:00,548.1132624875213
2021-10-16 12:00:00,545.7082045586412
2021-10-16 13:00:00,538.3568698408878
2021-10-16 14:00:00,537.5555995253994
2021-10-16 15:00:00,530.7265177292188
2021-10-16 16:00:00,529.1672025202955
2021-10-16 17:00:00,531.7697326633983
2021-10-16 18:00:00,555.5030799799571
2021-10-16 19:00:00,575.4382097474713
2021-10-16 20:00:00,562.3227524277303
2021-10-16 21:00:00,545.740029956196
2021-10-16 22:00:00,530.1420997443688
2021-10-16 23:00:00,498.76337079186027
2021-10-17 0:00:00,463.6350547898719
2021-10-17 1:00:00,428.21379139477165
2021-10-17 2:00:00,413.7368122917227
2021-10-17 3:00:00,396.99995578156154
2021-10-17 4:00:00,392.3585958754629
2021-10-17 5:00:00,388.9535839777001
2021-10-17 6:00:00,395.4689390584871
2021-10-17 7:00:00,407.4753646658994
2021-10-17 8:00:00,422.0583959321255
2021-10-17 9:00:00,465.713874923114
2021-10-17 10:00:00,510.078021244545
2021-10-17 11:00:00,531.89421361384
2021-10-17 12:00:00,535.3733956048594
2021-10-17 13:00:00,530.3812803648319
2021-10-17 14:00:00,525.5212900216028
2021-10-17 15:00:00,525.4255126653389
2021-10-17 16:00:00,523.8002671769582
2021-10-17 17:00:00,530.0221333679129
2021-10-17 18:00:00,549.4573509978666
2021-10-17 19:00:00,577.8383085685541
2021-10-17 20:00:00,571.3093219597196
2021-10-17 21:00:00,558.8343281790275
2021-10-17 22:00:00,535.8675781280837
2021-10-17 23:00:00,498.82813666587856
2021-10-18 0:00:00,450.9285722211026
2021-10-18 1:00:00,419.95910135767855
2021-10-18 2:00:00,400.2397170216693
2021-10-18 3:00:00,388.5271966842247
2021-10-18 4:00:00,386.1429729436298
2021-10-18 5:00:00,383.54198000883946
2021-10-18 6:00:00,401.96436366035016
2021-10-18 7:00:00,446.1073504863984
2021-10-18 8:00:00,484.9203498946104
2021-10-18 9:00:00,533.0220644571622
2021-10-18 10:00:00,563.957027218733
2021-10-18 11:00:00,565.5678288673579
2021-10-18 12:00:00,557.9943485295507
2021-10-18 13:00:00,550.3855463157697
2021-10-18 14:00:00,549.1062361886238
2021-10-18 15:00:00,543.5093359974061
2021-10-18 16:00:00,541.246168988022
2021-10-18 17:00:00,544.6722985920298
2021-10-18 18:00:00,557.0098451732463
2021-10-18 19:00:00,579.2455203890216
2021-10-18 20:00:00,570.6772568439201
2021-10-18 21:00:00,553.5579703013888
2021-10-18 22:00:00,536.8767880143436
2021-10-18 23:00:00,509.20037341103506
2021-10-19 0:00:00,468.0962601025447
2021-10-19 1:00:00,430.38008896427215
2021-10-19 2:00:00,411.62921893756857
2021-10-19 3:00:00,398.50484439160897
2021-10-19 4:00:00,394.79589072430673
2021-10-19 5:00:00,396.1209810823998
2021-10-19 6:00:00,410.4071602578884
2021-10-19 7:00:00,456.0662530199735
2021-10-19 8:00:00,493.61303851386566
2021-10-19 9:00:00,539.7809547242988
2021-10-19 10:00:00,582.1427389429433
2021-10-19 11:00:00,585.7082665398588
2021-10-19 12:00:00,582.4559783579986
2021-10-19 13:00:00,572.3681473162499
